 2.57300000e+04 2.57330000e+04 2.57330000e+04 2.57320000e+04 2.57360000e+04 2.57250000e+04 2.57280000e+04 2.57290000e+04 2.57230000e+04 2.57240000e+04
 2.57520000e+04 2.57500000e+04 2.57530000e+04 2.57470000e+04 2.57540000e+04 2.57490000e+04 2.57530000e+04 2.57480000e+04 2.57450000e+04 2.57470000e+04
 2.57600000e+04 2.57570000e+04 2.57600000e+04 2.57550000e+04 2.57600000e+04 2.57590000e+04 2.57600000e+04 2.57590000e+04 2.57570000e+04 2.57550000e+04
 2.57610000e+04 2.57600000e+04 2.57610000e+04 2.57600000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57600000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
