 2.56560000e+04 2.56490000e+04 2.56540000e+04 2.56600000e+04 2.56570000e+04 2.56300000e+04 2.56540000e+04 2.56300000e+04 2.56420000e+04 2.56740000e+04
 2.57140000e+04 2.57080000e+04 2.57130000e+04 2.57160000e+04 2.57170000e+04 2.56970000e+04 2.57160000e+04 2.57070000e+04 2.57090000e+04 2.57210000e+04
 2.57470000e+04 2.57400000e+04 2.57400000e+04 2.57460000e+04 2.57470000e+04 2.57290000e+04 2.57450000e+04 2.57330000e+04 2.57450000e+04 2.57510000e+04
 2.57580000e+04 2.57560000e+04 2.57530000e+04 2.57550000e+04 2.57550000e+04 2.57440000e+04 2.57560000e+04 2.57530000e+04 2.57580000e+04 2.57600000e+04
 2.57590000e+04 2.57600000e+04 2.57590000e+04 2.57600000e+04 2.57610000e+04 2.57550000e+04 2.57600000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57600000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04 2.57610000e+04
