 8.96900000e+03 8.95500000e+03 8.90800000e+03 8.92100000e+03 9.08200000e+03 8.90500000e+03 9.05600000e+03 8.93600000e+03 8.89100000e+03 8.91700000e+03
 9.70500000e+03 9.68800000e+03 9.61500000e+03 9.72300000e+03 9.79700000e+03 9.62200000e+03 9.80900000e+03 9.72000000e+03 9.66100000e+03 9.67400000e+03
 1.04060000e+04 1.03420000e+04 1.03240000e+04 1.04080000e+04 1.04940000e+04 1.03040000e+04 1.04460000e+04 1.04270000e+04 1.03810000e+04 1.03780000e+04
 1.10160000e+04 1.09330000e+04 1.10040000e+04 1.10520000e+04 1.11720000e+04 1.09360000e+04 1.10910000e+04 1.10320000e+04 1.10120000e+04 1.10290000e+04
 1.15980000e+04 1.14730000e+04 1.16340000e+04 1.16120000e+04 1.17320000e+04 1.14830000e+04 1.16570000e+04 1.16310000e+04 1.15640000e+04 1.15920000e+04
 1.20910000e+04 1.20140000e+04 1.21180000e+04 1.20910000e+04 1.22370000e+04 1.20140000e+04 1.21850000e+04 1.21930000e+04 1.20910000e+04 1.20890000e+04
 1.25660000e+04 1.24770000e+04 1.26040000e+04 1.25940000e+04 1.27560000e+04 1.24930000e+04 1.26950000e+04 1.26720000e+04 1.26080000e+04 1.25880000e+04
 1.30490000e+04 1.29510000e+04 1.30330000e+04 1.30390000e+04 1.31980000e+04 1.29850000e+04 1.31150000e+04 1.31350000e+04 1.30630000e+04 1.30440000e+04
 1.34670000e+04 1.33670000e+04 1.34480000e+04 1.34780000e+04 1.35910000e+04 1.34080000e+04 1.35230000e+04 1.35540000e+04 1.34770000e+04 1.35020000e+04
 1.38730000e+04 1.37440000e+04 1.38450000e+04 1.38750000e+04 1.39920000e+04 1.38090000e+04 1.38670000e+04 1.39490000e+04 1.38580000e+04 1.39240000e+04
 1.42390000e+04 1.40920000e+04 1.42020000e+04 1.42580000e+04 1.43510000e+04 1.41920000e+04 1.42450000e+04 1.43140000e+04 1.42090000e+04 1.43000000e+04
 1.45790000e+04 1.44560000e+04 1.45270000e+04 1.45840000e+04 1.46850000e+04 1.44980000e+04 1.45860000e+04 1.46470000e+04 1.45270000e+04 1.46550000e+04
 1.49030000e+04 1.47480000e+04 1.48360000e+04 1.49300000e+04 1.49400000e+04 1.48000000e+04 1.48900000e+04 1.49520000e+04 1.48050000e+04 1.49690000e+04
 1.51850000e+04 1.50510000e+04 1.51400000e+04 1.52180000e+04 1.52290000e+04 1.50750000e+04 1.52060000e+04 1.52500000e+04 1.51220000e+04 1.52570000e+04
 1.54330000e+04 1.53290000e+04 1.53980000e+04 1.54650000e+04 1.55150000e+04 1.53720000e+04 1.54820000e+04 1.55040000e+04 1.53680000e+04 1.55440000e+04
 1.56840000e+04 1.55700000e+04 1.56660000e+04 1.57250000e+04 1.57520000e+04 1.56180000e+04 1.57570000e+04 1.57480000e+04 1.56040000e+04 1.58120000e+04
 1.59480000e+04 1.58260000e+04 1.59220000e+04 1.59630000e+04 1.59630000e+04 1.58810000e+04 1.59710000e+04 1.59800000e+04 1.58810000e+04 1.60650000e+04
 1.61630000e+04 1.60720000e+04 1.61500000e+04 1.61700000e+04 1.61860000e+04 1.61110000e+04 1.61710000e+04 1.62040000e+04 1.61110000e+04 1.62840000e+04
 1.63810000e+04 1.62980000e+04 1.63850000e+04 1.63870000e+04 1.63780000e+04 1.63220000e+04 1.63740000e+04 1.64080000e+04 1.62990000e+04 1.64930000e+04
 1.65490000e+04 1.64710000e+04 1.65810000e+04 1.65820000e+04 1.65530000e+04 1.65060000e+04 1.65540000e+04 1.65850000e+04 1.65010000e+04 1.66830000e+04
 1.67200000e+04 1.66650000e+04 1.67740000e+04 1.67740000e+04 1.67200000e+04 1.66830000e+04 1.67500000e+04 1.67770000e+04 1.67140000e+04 1.68720000e+04
 1.69020000e+04 1.68430000e+04 1.69480000e+04 1.69820000e+04 1.68850000e+04 1.68570000e+04 1.69050000e+04 1.69910000e+04 1.68670000e+04 1.70680000e+04
 1.70790000e+04 1.70300000e+04 1.71160000e+04 1.71380000e+04 1.70770000e+04 1.70730000e+04 1.70960000e+04 1.71640000e+04 1.70310000e+04 1.72540000e+04
 1.72740000e+04 1.72230000e+04 1.73240000e+04 1.73440000e+04 1.72760000e+04 1.72960000e+04 1.73030000e+04 1.73570000e+04 1.72280000e+04 1.74770000e+04
 1.75310000e+04 1.74890000e+04 1.75810000e+04 1.76200000e+04 1.75490000e+04 1.75350000e+04 1.75720000e+04 1.75980000e+04 1.74550000e+04 1.77650000e+04
 1.78770000e+04 1.78280000e+04 1.79460000e+04 1.79800000e+04 1.78840000e+04 1.78440000e+04 1.79110000e+04 1.79170000e+04 1.77740000e+04 1.80540000e+04
 1.82620000e+04 1.82720000e+04 1.83370000e+04 1.84160000e+04 1.82850000e+04 1.82660000e+04 1.83080000e+04 1.83040000e+04 1.82010000e+04 1.84460000e+04
 1.87230000e+04 1.86940000e+04 1.87820000e+04 1.88600000e+04 1.87620000e+04 1.87270000e+04 1.87840000e+04 1.87530000e+04 1.86810000e+04 1.89390000e+04
 1.92050000e+04 1.91800000e+04 1.92590000e+04 1.93400000e+04 1.92660000e+04 1.92160000e+04 1.92580000e+04 1.92090000e+04 1.91900000e+04 1.94120000e+04
 1.96570000e+04 1.97090000e+04 1.97390000e+04 1.97850000e+04 1.97340000e+04 1.97420000e+04 1.97330000e+04 1.97290000e+04 1.96860000e+04 1.98500000e+04
 2.01410000e+04 2.01660000e+04 2.02000000e+04 2.02620000e+04 2.02080000e+04 2.02180000e+04 2.01890000e+04 2.01920000e+04 2.01780000e+04 2.02730000e+04
 2.06030000e+04 2.05960000e+04 2.06440000e+04 2.06900000e+04 2.06620000e+04 2.06580000e+04 2.06150000e+04 2.06460000e+04 2.06210000e+04 2.07260000e+04
 2.10260000e+04 2.10120000e+04 2.11140000e+04 2.11450000e+04 2.11070000e+04 2.10500000e+04 2.10530000e+04 2.10710000e+04 2.10840000e+04 2.11990000e+04
 2.14130000e+04 2.14280000e+04 2.14950000e+04 2.15720000e+04 2.14860000e+04 2.14690000e+04 2.14770000e+04 2.14880000e+04 2.15320000e+04 2.15640000e+04
 2.18300000e+04 2.18020000e+04 2.18930000e+04 2.19420000e+04 2.18980000e+04 2.18370000e+04 2.18720000e+04 2.18600000e+04 2.18890000e+04 2.19570000e+04
 2.22010000e+04 2.21620000e+04 2.22810000e+04 2.22730000e+04 2.22760000e+04 2.21590000e+04 2.22060000e+04 2.22030000e+04 2.22530000e+04 2.23150000e+04
 2.25260000e+04 2.25200000e+04 2.26090000e+04 2.26260000e+04 2.26400000e+04 2.25060000e+04 2.25390000e+04 2.25350000e+04 2.25850000e+04 2.26620000e+04
 2.28550000e+04 2.28330000e+04 2.29280000e+04 2.29300000e+04 2.29390000e+04 2.28340000e+04 2.28370000e+04 2.28450000e+04 2.28940000e+04 2.29650000e+04
 2.31570000e+04 2.31130000e+04 2.31980000e+04 2.31860000e+04 2.32370000e+04 2.31270000e+04 2.31390000e+04 2.31320000e+04 2.31550000e+04 2.32480000e+04
 2.34440000e+04 2.33810000e+04 2.34430000e+04 2.34450000e+04 2.35180000e+04 2.34020000e+04 2.33900000e+04 2.33770000e+04 2.34340000e+04 2.34960000e+04
 2.36690000e+04 2.36050000e+04 2.36930000e+04 2.37050000e+04 2.37580000e+04 2.36430000e+04 2.36540000e+04 2.36270000e+04 2.36950000e+04 2.36940000e+04
 2.38900000e+04 2.38460000e+04 2.39110000e+04 2.39260000e+04 2.39560000e+04 2.38780000e+04 2.38860000e+04 2.38320000e+04 2.39140000e+04 2.39340000e+04
 2.41090000e+04 2.40670000e+04 2.40930000e+04 2.41370000e+04 2.41690000e+04 2.40790000e+04 2.40770000e+04 2.40320000e+04 2.41290000e+04 2.41390000e+04
 2.43000000e+04 2.42540000e+04 2.42980000e+04 2.43200000e+04 2.43540000e+04 2.42610000e+04 2.42620000e+04 2.42400000e+04 2.43030000e+04 2.43200000e+04
 2.44610000e+04 2.44150000e+04 2.44710000e+04 2.44730000e+04 2.45100000e+04 2.44210000e+04 2.44230000e+04 2.44190000e+04 2.44580000e+04 2.44820000e+04
 2.45910000e+04 2.45770000e+04 2.46110000e+04 2.46130000e+04 2.46450000e+04 2.45660000e+04 2.45830000e+04 2.45780000e+04 2.46290000e+04 2.46410000e+04
 2.47190000e+04 2.47280000e+04 2.47640000e+04 2.47540000e+04 2.47690000e+04 2.47020000e+04 2.47290000e+04 2.47230000e+04 2.47600000e+04 2.47600000e+04
 2.48370000e+04 2.48420000e+04 2.48810000e+04 2.48940000e+04 2.48700000e+04 2.48250000e+04 2.48540000e+04 2.48370000e+04 2.48890000e+04 2.48730000e+04
 2.49610000e+04 2.49630000e+04 2.49840000e+04 2.49990000e+04 2.49820000e+04 2.49440000e+04 2.49760000e+04 2.49600000e+04 2.50070000e+04 2.49880000e+04
 2.50530000e+04 2.50730000e+04 2.50840000e+04 2.50910000e+04 2.50760000e+04 2.50670000e+04 2.50610000e+04 2.50570000e+04 2.51210000e+04 2.50930000e+04
